Race,Sex,Age-Adjusted Rate,lci,uci
Hispanic,Male,19.7,11.8,30.3
Hispanic,Female,9.2,5.1,15.1
Asian and Pacific Islander Non-Hispanic,Male,40,28,55.3
Asian and Pacific Islander Non-Hispanic,Female,15.8,9.6,24.6
American Indian and Alaska Native Non-Hispanic,Male,Data Suppressed,Data Suppressed,Data Suppressed
American Indian and Alaska Native Non-Hispanic,Female,Data Suppressed,Data Suppressed,Data Suppressed
Black Non-Hispanic,Male,38,25.6,54
Black Non-Hispanic,Female,25.3,17.2,35.9
White Non-Hispanic,Male,43.2,39.1,47.8
White Non-Hispanic,Female,32.6,29.4,36
