Race,Sex,Age-Adjusted Rate,lci,uci
Hispanic,Male,13.3,11,15.9
Hispanic,Female,5.8,4.6,7.3
Asian and Pacific Islander Non-Hispanic,Male,22.9,19.6,26.5
Asian and Pacific Islander Non-Hispanic,Female,9,7.1,11.2
American Indian and Alaska Native Non-Hispanic,Male,Data Suppressed,Data Suppressed,Data Suppressed
American Indian and Alaska Native Non-Hispanic,Female,Data Suppressed,Data Suppressed,Data Suppressed
Black Non-Hispanic,Male,10.5,9,12.2
Black Non-Hispanic,Female,4.4,3.7,5.3
White Non-Hispanic,Male,13.3,11.9,14.9
White Non-Hispanic,Female,5.4,4.6,6.4
